Judul,Tahun,Score,Vote,Budget,Rating,Runtime,Genre,Artist,Director
Batman v Superman: Dawn of Justice,(2016),6.4,"669,233",$330.36M,PG-13,152 min,"Action, Adventure, Sci-Fi","['Ben Affleck', 'Henry Cavill', 'Amy Adams', 'Jesse Eisenberg']",Zack Snyder
X: First Class,(2011),7.7,"666,945",$146.41M,PG-13,131 min,"Action, Adventure, Sci-Fi","['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon']",Matthew Vaughn
Million Dollar Baby,(2004),8.1,"662,083",$100.49M,PG-13,132 min,"Drama, Sport","['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']",Clint Eastwood
Inside Out,(2015),8.1,"661,380",$356.46M,PG,95 min,"Animation, Adventure, Comedy","['Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']",Ronnie Del Carmen; Pete Docter
The Social Network,(2010),7.7,"661,058",$96.96M,PG-13,120 min,"Biography, Drama","['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Rooney Mara']",David Fincher
Trainspotting,(1996),8.1,"660,552",$16.50M,R,93 min,Drama,"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd']",Danny Boyle
The King's Speech,(2010),8.0,"659,810",$138.80M,R,118 min,"Biography, Drama, History","['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi']",Tom Hooper
District 9,(2009),7.9,"659,047",$115.65M,R,112 min,"Action, Sci-Fi, Thriller","['Sharlto Copley', 'David James', 'Jason Cope', 'Nathalie Boltt']",Neill Blomkamp
Thor: Ragnarok,(2017),7.9,"658,954",$315.06M,PG-13,130 min,"Action, Adventure, Comedy","['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']",Taika Waititi
Life Is Beautiful,(1997),8.6,"658,235",$57.60M,PG-13,116 min,"Comedy, Drama, Romance","['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']",Roberto Benigni
Suicide Squad,(2016),5.9,"657,004",$325.10M,PG-13,123 min,"Action, Adventure, Fantasy","['Will Smith', 'Jared Leto', 'Margot Robbie', 'Viola Davis']",David Ayer
Doctor Strange,(2016),7.5,"655,563",$232.64M,PG-13,115 min,"Action, Adventure, Fantasy","['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong']",Scott Derrickson
Once Upon a Time... In Hollywood,(2019),7.6,"652,555",$142.50M,R,161 min,"Comedy, Drama","['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch']",Quentin Tarantino
Prisoners,(2013),8.1,"648,938",$61.00M,R,153 min,"Crime, Drama, Mystery","['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']",Denis Villeneuve
Fargo,(1996),8.1,"648,253",$24.61M,R,98 min,"Crime, Thriller","['William H. Macy', 'Frances McDormand', 'Steve Buscemi', 'Peter Stormare']",Ethan Coen; Joel Coen
Arrival,(2016),7.9,"648,245",$100.55M,PG-13,116 min,"Drama, Sci-Fi","['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg']",Denis Villeneuve
Shrek,(2001),7.9,"643,282",$267.67M,PG,90 min,"Animation, Adventure, Comedy","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow']",Vicky Jenson; Andrew Adamson
Pan's Labyrinth,(2006),8.2,"643,115",$37.63M,R,118 min,"Drama, Fantasy, War","['Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú']",Guillermo del Toro
Edge of Tomorrow,(2014),7.9,"637,979",$100.21M,PG-13,113 min,"Action, Adventure, Sci-Fi","['Tom Cruise', 'Emily Blunt', 'Bill Paxton', 'Brendan Gleeson']",Doug Liman
The Hunger Games: Catching Fire,(2013),7.5,"637,568",$424.67M,PG-13,146 min,"Action, Drama, Mystery","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Philip Seymour Hoffman']",Francis Lawrence
Psycho,(1960),8.5,"637,218",$32.00M,R,109 min,"Horror, Mystery, Thriller","['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']",Alfred Hitchcock
2001: A Space Odyssey,(1968),8.3,"635,589",$56.95M,G,149 min,"Adventure, Sci-Fi","['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']",Stanley Kubrick
Apocalypse Now,(1979),8.4,"635,490",$83.47M,R,147 min,"Drama, Mystery, War","['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']",Francis Ford Coppola
Thor: The Dark World,(2013),6.8,"635,444",$206.36M,PG-13,112 min,"Action, Adventure, Fantasy","['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Stellan Skarsgård']",Alan Taylor
World War Z,(2013),7.0,"631,477",$202.36M,PG-13,116 min,"Action, Adventure, Horror","['Brad Pitt', 'Mireille Enos', 'Daniella Kertesz', 'James Badge Dale']",Marc Forster
Casino Royale,(2006),8.0,"628,035",$167.45M,PG-13,144 min,"Action, Adventure, Thriller","['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']",Martin Campbell
The Hobbit: The Desolation of Smaug,(2013),7.8,"626,693",$258.37M,PG-13,161 min,"Adventure, Fantasy","['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott']",Peter Jackson
Now You See Me,(2013),7.2,"626,020",$117.72M,PG-13,115 min,"Crime, Mystery, Thriller","['Jesse Eisenberg', 'Common', 'Mark Ruffalo', 'Woody Harrelson']",Louis Leterrier
Kingsman: The Secret Service,(2014),7.7,"622,629",$128.26M,R,129 min,"Action, Adventure, Comedy","['Colin Firth', 'Taron Egerton', 'Samuel L. Jackson', 'Michael Caine']",Matthew Vaughn
Guardians of the Galaxy Vol. 2,(2017),7.6,"620,143",$389.81M,PG-13,136 min,"Action, Adventure, Comedy","['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']",James Gunn
The Curious Case of Benjamin Button,(2008),7.8,"619,381",$127.51M,PG-13,166 min,"Drama, Fantasy, Romance","['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton', 'Julia Ormond']",David Fincher
The Bourne Ultimatum,(2007),8.0,"619,162",$227.47M,PG-13,115 min,"Action, Adventure, Mystery","['Matt Damon', 'Edgar Ramírez', 'Joan Allen', 'Julia Stiles']",Paul Greengrass
Pirates of the Caribbean: At World's End,(2007),7.1,"618,730",$309.42M,PG-13,169 min,"Action, Adventure, Fantasy","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Geoffrey Rush']",Gore Verbinski
Wonder Woman,(2017),7.4,"617,598",$412.56M,PG-13,141 min,"Action, Adventure, Fantasy","['Gal Gadot', 'Chris Pine', 'Robin Wright', 'Lucy Davis']",Patty Jenkins
Transformers,(2007),7.0,"616,600",$319.25M,PG-13,144 min,"Action, Adventure, Sci-Fi","['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson']",Michael Bay
Ant-Man,(2015),7.3,"615,525",$180.20M,PG-13,117 min,"Action, Adventure, Comedy","['Paul Rudd', 'Michael Douglas', 'Corey Stoll', 'Evangeline Lilly']",Peyton Reed
Heat,(1995),8.2,"614,722",$67.44M,R,170 min,"Action, Crime, Drama","['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']",Michael Mann
Sherlock Holmes,(2009),7.6,"607,363",$209.03M,PG-13,128 min,"Action, Adventure, Mystery","['Robert Downey Jr.', 'Jude Law', 'Rachel McAdams', 'Mark Strong']",Guy Ritchie
Jurassic World,(2015),7.0,"605,784",$652.27M,PG-13,124 min,"Action, Adventure, Sci-Fi","['Chris Pratt', 'Bryce Dallas Howard', 'Ty Simpkins', 'Judy Greer']",Colin Trevorrow
Birdman or (The Unexpected Virtue of Ignorance),(2014),7.7,"605,312",$42.34M,R,119 min,"Comedy, Drama","['Michael Keaton', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough']",Alejandro G. Iñárritu
Dunkirk,(2017),7.8,"605,064",$188.37M,PG-13,106 min,"Action, Drama, History","['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']",Christopher Nolan
Life of Pi,(2012),7.9,"604,311",$124.99M,PG,127 min,"Adventure, Drama, Fantasy","['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']",Ang Lee
Drive,(2011),7.8,"600,836",$35.06M,R,100 min,"Action, Drama","['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks']",Nicolas Winding Refn
12 Monkeys,(1995),8.0,"599,101",$57.14M,R,129 min,"Mystery, Sci-Fi, Thriller","['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt', 'Joseph Melito']",Terry Gilliam
Groundhog Day,(1993),8.0,"598,984",$70.91M,PG,101 min,"Comedy, Fantasy, Romance","['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky']",Harold Ramis
Into the Wild,(2007),8.1,"598,894",$18.35M,R,148 min,"Adventure, Biography, Drama","['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden']",Sean Penn
Frozen,(2013),7.4,"596,225",$400.74M,PG,102 min,"Animation, Adventure, Comedy","['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad']",Jennifer Lee; Chris Buck
Star Wars: Episode VIII - The Last Jedi,(2017),6.9,"594,412",$620.18M,PG-13,152 min,"Action, Adventure, Fantasy","['Daisy Ridley', 'John Boyega', 'Mark Hamill', 'Carrie Fisher']",Rian Johnson
Argo,(2012),7.7,"594,270",$136.03M,R,120 min,"Biography, Drama, Thriller","['Ben Affleck', 'Bryan Cranston', 'John Goodman', 'Alan Arkin']",Ben Affleck
Star Trek,(2009),7.9,"592,286",$257.73M,PG-13,127 min,"Action, Adventure, Sci-Fi","['Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy']",J.J. Abrams
X-Men,(2000),7.4,"591,523",$157.30M,PG-13,104 min,"Action, Adventure, Sci-Fi","['Patrick Stewart', 'Hugh Jackman', 'Ian McKellen', 'Famke Janssen']",Bryan Singer
Ted,(2012),6.9,"590,116",$218.82M,R,106 min,Comedy,"['Mark Wahlberg', 'Mila Kunis', 'Seth MacFarlane', 'Joel McHale']",Seth MacFarlane
Harry Potter and the Chamber of Secrets,(2002),7.4,"588,946",$261.99M,PG,161 min,"Adventure, Family, Fantasy","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris']",Chris Columbus
Prometheus,(2012),7.0,"588,644",$126.48M,R,124 min,"Adventure, Mystery, Sci-Fi","['Noomi Rapace', 'Logan Marshall-Green', 'Michael Fassbender', 'Charlize Theron']",Ridley Scott
The Amazing Spider-Man,(2012),6.9,"588,589",$262.03M,PG-13,136 min,"Action, Adventure, Fantasy","['Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Irrfan Khan']",Marc Webb
Harry Potter and the Prisoner of Azkaban,(2004),7.9,"587,091",$249.36M,PG,142 min,"Adventure, Family, Fantasy","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Richard Griffiths']",Alfonso Cuarón
Rogue One: A Star Wars Story,(2016),7.8,"586,208",$532.18M,PG-13,133 min,"Action, Adventure, Sci-Fi","['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']",Gareth Edwards
John Wick,(2014),7.4,"585,001",$43.04M,R,101 min,"Action, Crime, Thriller","['Keanu Reeves', 'Michael Nyqvist', 'Alfie Allen', 'Willem Dafoe']",David Leitch; Chad Stahelski
Taken,(2008),7.8,"583,876",$145.00M,PG-13,90 min,"Action, Crime, Thriller","['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser']",Pierre Morel
Spider-Man 2,(2004),7.3,"583,566",$373.59M,PG-13,127 min,"Action, Adventure, Sci-Fi","['Tobey Maguire', 'Kirsten Dunst', 'Alfred Molina', 'James Franco']",Sam Raimi
Harry Potter and the Goblet of Fire,(2005),7.7,"580,697",$290.01M,PG-13,157 min,"Adventure, Family, Fantasy","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Eric Sykes']",Mike Newell
Her,(2013),8.0,"573,592",$25.57M,R,126 min,"Drama, Romance, Sci-Fi","['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson', 'Rooney Mara']",Spike Jonze
Jaws,(1975),8.0,"569,242",$260.00M,PG,124 min,"Adventure, Thriller","['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary']",Steven Spielberg
Spider-Man: Homecoming,(2017),7.4,"565,603",$334.20M,PG-13,133 min,"Action, Adventure, Sci-Fi","['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei']",Jon Watts
"Lock, Stock and Two Smoking Barrels",(1998),8.2,"559,175",$3.90M,R,107 min,"Action, Comedy, Crime","['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']",Guy Ritchie
Cast Away,(2000),7.8,"558,793",$233.63M,PG-13,143 min,"Adventure, Drama, Romance","['Tom Hanks', 'Helen Hunt', 'Paul Sanchez', 'Lari White']",Robert Zemeckis
The Hateful Eight,(2015),7.8,"558,116",$54.12M,R,168 min,"Crime, Drama, Mystery","['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins']",Quentin Tarantino
L.A. Confidential,(1997),8.2,"556,755",$64.62M,R,138 min,"Crime, Drama, Mystery","['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']",Curtis Hanson
Looper,(2012),7.4,"553,750",$66.49M,R,113 min,"Action, Drama, Sci-Fi","['Joseph Gordon-Levitt', 'Bruce Willis', 'Emily Blunt', 'Paul Dano']",Rian Johnson
Toy Story 2,(1999),7.9,"552,605",$245.85M,G,92 min,"Animation, Adventure, Comedy","['Lee Unkrich', 'Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer']",Ash Brannon; John Lasseter
Independence Day,(1996),7.0,"552,445",$306.17M,PG-13,145 min,"Action, Adventure, Sci-Fi","['Will Smith', 'Bill Pullman', 'Jeff Goldblum', 'Mary McDonnell']",Roland Emmerich
Knives Out,(2019),7.9,"551,514",$165.36M,PG-13,130 min,"Comedy, Crime, Drama","['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis']",Rian Johnson
There Will Be Blood,(2007),8.2,"550,709",$40.22M,R,158 min,Drama,"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer']",Paul Thomas Anderson
The Matrix Reloaded,(2003),7.2,"548,825",$281.49M,R,138 min,"Action, Sci-Fi","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",Lilly Wachowski; Lana Wachowski
Limitless,(2011),7.4,"548,824",$79.25M,PG-13,105 min,"Sci-Fi, Thriller","['Bradley Cooper', 'Anna Friel', 'Abbie Cornish', 'Robert De Niro']",Neil Burger
Superbad,(2007),7.6,"547,638",$121.46M,R,113 min,Comedy,"['Michael Cera', 'Jonah Hill', 'Christopher Mintz-Plasse', 'Bill Hader']",Greg Mottola
Zombieland,(2009),7.6,"547,278",$75.59M,R,88 min,"Action, Comedy, Horror","['Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson', 'Abigail Breslin']",Ruben Fleischer
Oldboy,(2003),8.4,"546,759",$0.71M,R,120 min,"Action, Drama, Mystery","['Choi Min-sik', 'Yoo Ji-Tae', 'Kang Hye-jeong', 'Kim Byeong-Ok']",Park Chan-Wook
The Notebook,(2004),7.8,"544,958",$81.00M,PG-13,123 min,"Drama, Romance","['Gena Rowlands', 'James Garner', 'Rachel McAdams', 'Ryan Gosling']",Nick Cassavetes
Rocky,(1976),8.1,"544,645",$117.24M,PG,120 min,"Drama, Sport","['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']",John G. Avildsen
La La Land,(2016),8.0,"544,334",$151.10M,PG-13,128 min,"Comedy, Drama, Music","['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']",Damien Chazelle
Ocean's Eleven,(2001),7.7,"543,785",$183.42M,PG-13,116 min,"Crime, Thriller","['George Clooney', 'Brad Pitt', 'Julia Roberts', 'Matt Damon']",Steven Soderbergh
Kick-Ass,(2010),7.6,"542,884",$48.07M,R,117 min,"Action, Comedy, Crime","['Aaron Taylor-Johnson', 'Nicolas Cage', 'Chloë Grace Moretz', 'Garrett M. Brown']",Matthew Vaughn
Harry Potter and the Order of the Phoenix,(2007),7.5,"541,115",$292.00M,PG-13,138 min,"Action, Adventure, Family","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Brendan Gleeson']",David Yates
Men in Black,(1997),7.3,"540,550",$250.69M,PG-13,98 min,"Action, Adventure, Comedy","['Tommy Lee Jones', 'Will Smith', 'Linda Fiorentino', ""Vincent D'Onofrio""]",Barry Sonnenfeld
Get Out,(2017),7.7,"539,012",$176.04M,R,104 min,"Horror, Mystery, Thriller","['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Catherine Keener']",Jordan Peele
Shaun of the Dead,(2004),7.9,"535,410",$13.54M,R,99 min,"Comedy, Horror","['Simon Pegg', 'Nick Frost', 'Kate Ashfield', 'Lucy Davis']",Edgar Wright
American Psycho,(2000),7.6,"534,879",$15.07M,R,101 min,"Crime, Drama, Horror","['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage']",Mary Harron
21 Jump Street,(2012),7.2,"533,312",$138.45M,R,109 min,"Action, Comedy, Crime","['Jonah Hill', 'Channing Tatum', 'Ice Cube', 'Brie Larson']",Christopher Miller; Phil Lord
Spider-Man 3,(2007),6.2,"531,224",$336.53M,PG-13,139 min,"Action, Adventure, Sci-Fi","['Tobey Maguire', 'Kirsten Dunst', 'Topher Grace', 'Thomas Haden Church']",Sam Raimi
X2: X-Men United,(2003),7.4,"530,464",$214.95M,PG-13,134 min,"Action, Sci-Fi, Thriller","['Patrick Stewart', 'Hugh Jackman', 'Halle Berry', 'Ian McKellen']",Bryan Singer
Minority Report,(2002),7.6,"530,106",$132.07M,PG-13,145 min,"Action, Crime, Mystery","['Tom Cruise', 'Colin Farrell', 'Samantha Morton', 'Max von Sydow']",Steven Spielberg
Watchmen,(2009),7.6,"529,605",$107.51M,R,162 min,"Action, Drama, Mystery","['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino', 'Malin Akerman']",Zack Snyder
The Bourne Identity,(2002),7.9,"527,625",$121.66M,PG-13,119 min,"Action, Mystery, Thriller","['Franka Potente', 'Matt Damon', 'Chris Cooper', 'Clive Owen']",Doug Liman
Deadpool 2,(2018),7.7,"527,245",$324.59M,R,119 min,"Action, Adventure, Comedy","['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison']",David Leitch
Blood Diamond,(2006),8.0,"523,538",$57.37M,R,143 min,"Adventure, Drama, Thriller","['Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly', 'Kagiso Kuypers']",Edward Zwick
Monty Python and the Holy Grail,(1975),8.2,"521,157",$1.23M,PG,91 min,"Adventure, Comedy, Fantasy","['Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Gilliam']",Terry Jones; Terry Gilliam
Despicable Me,(2010),7.6,"520,858",$251.51M,PG,95 min,"Animation, Adventure, Comedy","['Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']",Chris Renaud; Pierre Coffin
"I, Robot",(2004),7.1,"518,706",$144.80M,PG-13,115 min,"Action, Mystery, Sci-Fi","['Will Smith', 'Bridget Moynahan', 'Bruce Greenwood', 'Alan Tudyk']",Alex Proyas
Home Alone,(1990),7.6,"515,705",$285.76M,PG,103 min,"Comedy, Family","['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', 'John Heard']",Chris Columbus
Blade Runner 2049,(2017),8.0,"515,690",$92.05M,R,164 min,"Action, Drama, Sci-Fi","['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']",Denis Villeneuve
Rise of the Planet of the Apes,(2011),7.5,"511,240",$176.76M,PG-13,105 min,"Action, Drama, Sci-Fi","['James Franco', 'Andy Serkis', 'Freida Pinto', 'Karin Konoval']",Rupert Wyatt
Troy,(2004),7.3,"510,666",$133.38M,R,163 min,"Drama, History","['Brad Pitt', 'Eric Bana', 'Orlando Bloom', 'Julian Glover']",Wolfgang Petersen
The Great Gatsby,(2013),7.2,"509,084",$144.84M,PG-13,143 min,"Drama, Romance","['Leonardo DiCaprio', 'Carey Mulligan', 'Joel Edgerton', 'Tobey Maguire']",Baz Luhrmann
Harry Potter and the Deathly Hallows: Part 1,(2010),7.7,"508,926",$295.98M,PG-13,146 min,"Adventure, Fantasy, Mystery","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Bill Nighy']",David Yates
1917,(2019),8.3,"508,323",$159.23M,R,119 min,"Action, Drama, War","['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']",Sam Mendes
Ex Machina,(2014),7.7,"508,235",$25.44M,R,108 min,"Drama, Sci-Fi, Thriller","['Alicia Vikander', 'Domhnall Gleeson', 'Oscar Isaac', 'Sonoya Mizuno']",Alex Garland
Back to the Future Part II,(1989),7.8,"505,615",$118.50M,PG,108 min,"Adventure, Comedy, Sci-Fi","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Thomas F. Wilson']",Robert Zemeckis
Juno,(2007),7.4,"505,595",$143.50M,PG-13,96 min,"Comedy, Drama","['Elliot Page', 'Michael Cera', 'Jennifer Garner', 'Jason Bateman']",Jason Reitman
Harry Potter and the Half-Blood Prince,(2009),7.6,"505,418",$301.96M,PG,153 min,"Action, Adventure, Family","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",David Yates
Oblivion,(2013),7.0,"505,005",$89.02M,PG-13,124 min,"Action, Adventure, Sci-Fi","['Tom Cruise', 'Morgan Freeman', 'Andrea Riseborough', 'Olga Kurylenko']",Joseph Kosinski
Zodiac,(2007),7.7,"504,306",$33.08M,R,157 min,"Crime, Drama, Mystery","['Jake Gyllenhaal', 'Robert Downey Jr.', 'Mark Ruffalo', 'Anthony Edwards']",David Fincher
Source Code,(2011),7.5,"503,100",$54.71M,PG-13,93 min,"Action, Drama, Mystery","['Jake Gyllenhaal', 'Michelle Monaghan', 'Vera Farmiga', 'Jeffrey Wright']",Duncan Jones
Nightcrawler,(2014),7.8,"502,586",$32.38M,R,117 min,"Crime, Drama, Thriller","['Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton', 'Riz Ahmed']",Dan Gilroy
Captain Marvel,(2019),6.8,"501,461",$426.83M,PG-13,123 min,"Action, Adventure, Sci-Fi","['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Jude Law']",Ryan Fleck; Anna Boden
Pirates of the Caribbean: On Stranger Tides,(2011),6.6,"501,273",$241.06M,PG-13,136 min,"Action, Adventure, Fantasy","['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Geoffrey Rush']",Rob Marshall
It,(2017),7.3,"500,142",$327.48M,R,135 min,Horror,"['Bill Skarsgård', 'Jaeden Martell', 'Finn Wolfhard', 'Sophia Lillis']",Andy Muschietti
X-Men: The Last Stand,(2006),6.7,"499,092",$234.36M,PG-13,104 min,"Action, Adventure, Sci-Fi","['Patrick Stewart', 'Hugh Jackman', 'Halle Berry', 'Famke Janssen']",Brett Ratner
The Hobbit: The Battle of the Five Armies,(2014),7.4,"498,751",$255.12M,PG-13,144 min,"Adventure, Fantasy","['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Cate Blanchett']",Peter Jackson
"Crazy, Stupid, Love.",(2011),7.4,"496,246",$84.35M,PG-13,118 min,"Comedy, Drama, Romance","['Steve Carell', 'Ryan Gosling', 'Julianne Moore', 'Emma Stone']",John Requa; Glenn Ficarra
Bohemian Rhapsody,(2018),7.9,"495,266",$216.43M,PG-13,134 min,"Biography, Drama, Music","['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy']",Bryan Singer
Rain Man,(1988),8.0,"493,089",$178.80M,R,133 min,Drama,"['Dustin Hoffman', 'Tom Cruise', 'Valeria Golino', 'Gerald R. Molen']",Barry Levinson
Casino,(1995),8.2,"492,462",$42.44M,R,178 min,"Crime, Drama","['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods']",Martin Scorsese
500 Days of Summer,(2009),7.7,"491,806",$32.39M,PG-13,95 min,"Comedy, Drama, Romance","['Zooey Deschanel', 'Joseph Gordon-Levitt', 'Geoffrey Arend', 'Chloë Grace Moretz']",Marc Webb
A Quiet Place,(2018),7.5,"488,075",$188.02M,PG-13,90 min,"Drama, Horror, Sci-Fi","['Emily Blunt', 'John Krasinski', 'Millicent Simmonds', 'Noah Jupe']",John Krasinski
Baby Driver,(2017),7.6,"486,409",$107.83M,R,113 min,"Action, Crime, Drama","['Ansel Elgort', 'Jon Bernthal', 'Jon Hamm', 'Eiza González']",Edgar Wright
Hot Fuzz,(2007),7.8,"485,824",$23.64M,R,121 min,"Action, Comedy, Mystery","['Simon Pegg', 'Nick Frost', 'Martin Freeman', 'Bill Nighy']",Edgar Wright
The Perks of Being a Wallflower,(2012),7.9,"485,726",$17.74M,PG-13,103 min,"Drama, Romance","['Logan Lerman', 'Emma Watson', 'Ezra Miller', 'Paul Rudd']",Stephen Chbosky
